company,location,industry,total_laid_off,percentage_laid_off,date,country,mass_layoff
Trax,Singapore,Retail,100.0,0.12,2022-06-20,Singapore,1.0
Aqgromalin,Chennai,Food,80.0,0.3,2022-06-20,India,1.0
Bonsai,Toronto,Retail,30.0,0.55,2022-06-20,Canada,0.0
Brighte,Sydney,Energy,30.0,0.15,2022-06-20,Australia,0.0
CityMall,Gurugram,Retail,191.0,0.3,2022-06-19,India,1.0
BitOasis,Dubai,Crypto,9.0,0.05,2022-06-19,United Arab Emirates,0.0
Unacademy,Bengaluru,Education,150.0,0.03,2022-06-18,India,1.0
Socure,Reno,Finance,69.0,0.13,2022-06-17,United States,1.0
Finite State,Columbus,Security,16.0,0.2,2022-06-17,United States,0.0
JOKR,New York City,Food,50.0,0.05,2022-06-16,United States,1.0
Zumper,SF Bay Area,Real Estate,45.0,0.15,2022-06-16,United States,0.0
Swappie,Helsinki,Retail,250.0,0.17,2022-06-15,Finland,1.0
Wealthsimple,Toronto,Finance,159.0,0.13,2022-06-15,Canada,1.0
Weee!,SF Bay Area,Food,150.0,0.1,2022-06-15,United States,1.0
Notarize,Boston,Legal,110.0,0.25,2022-06-15,United States,1.0
Elementor,Tel Aviv,Media,60.0,0.15,2022-06-15,Israel,1.0
Tonkean,SF Bay Area,Other,23.0,0.23,2022-06-15,United States,0.0
OpenWeb,Tel Aviv,Media,14.0,0.05,2022-06-15,Israel,0.0
Swyft,Toronto,Logistics,10.0,0.3,2022-06-15,Canada,0.0
Coinbase,SF Bay Area,Crypto,1100.0,0.18,2022-06-14,United States,1.0
Redfin,Seattle,Real Estate,470.0,0.08,2022-06-14,United States,1.0
Compass,New York City,Real Estate,450.0,0.1,2022-06-14,United States,1.0
Sami,Sao Paulo,Healthcare,75.0,0.15,2022-06-14,Brazil,1.0
Breathe,New Delhi,Healthcare,50.0,0.33,2022-06-14,India,1.0
TIFIN,Boulder,Crypto,24.0,0.1,2022-06-14,United States,0.0
BlockFi,New York City,Crypto,250.0,0.2,2022-06-13,United States,1.0
Wave Sports and Entertainment,Los Angeles,Media,56.0,0.33,2022-06-13,United States,1.0
Studio,SF Bay Area,Education,33.0,0.4,2022-06-13,United States,0.0
Crypto.com,Singapore,Crypto,260.0,0.05,2022-06-10,Singapore,1.0
FarEye,New Delhi,Logistics,250.0,0.3,2022-06-10,India,1.0
Berlin Brands Group,Berlin,Retail,100.0,0.1,2022-06-10,Germany,1.0
Sanar,Sao Paulo,Healthcare,60.0,0.2,2022-06-10,Brazil,1.0
Freetrade,London,Finance,45.0,0.15,2022-06-10,United Kingdom,0.0
Albert,Los Angeles,Finance,20.0,0.08,2022-06-10,United States,0.0
OneTrust,Atlanta,Security,950.0,0.25,2022-06-09,United States,1.0
Stitch Fix,SF Bay Area,Retail,330.0,0.15,2022-06-09,United States,1.0
Daniel Wellington,Stockholm,Retail,200.0,0.15,2022-06-09,Sweden,1.0
Convoy,Seattle,Logistics,90.0,0.07,2022-06-09,United States,1.0
Hologram,Chicago,Infrastructure,80.0,0.4,2022-06-09,United States,1.0
Boozt,Malmo,Retail,70.0,0.05,2022-06-09,Sweden,1.0
The Grommet,Boston,Retail,40.0,1.0,2022-06-09,United States,0.0
Stashaway,Singapore,Finance,31.0,0.14,2022-06-09,Singapore,0.0
Preply,Boston,Education,26.0,0.05,2022-06-09,United States,0.0
Sonder,SF Bay Area,Travel,250.0,0.21,2022-06-08,United States,1.0
Truepill,SF Bay Area,Healthcare,150.0,0.15,2022-06-08,United States,1.0
iPrice Group,Kuala Lumpur,Retail,50.0,0.2,2022-06-08,Malaysia,1.0
Cazoo,London,Transportation,750.0,0.15,2022-06-07,United Kingdom,1.0
Cazoo,London,Transportation,750.0,0.15,2022-06-07,United Kingdom,1.0
Rupeek,Bengaluru,Finance,180.0,0.15,2022-06-07,India,1.0
Bird,Los Angeles,Transportation,138.0,0.23,2022-06-07,United States,1.0
Dutchie,Bend,Other,50.0,0.07,2022-06-06,United States,1.0
Afterverse,Brasilia,Consumer,60.0,0.2,2022-06-03,Brazil,1.0
Superhuman,SF Bay Area,Consumer,23.0,0.22,2022-06-03,United States,0.0
Food52,New York City,Food,21.0,0.15,2022-06-03,United States,0.0
Carbon Health,SF Bay Area,Healthcare,250.0,0.08,2022-06-02,United States,1.0
PolicyGenius,New York City,Finance,170.0,0.25,2022-06-02,United States,1.0
Yojak,Gurugram,Construction,140.0,0.5,2022-06-02,India,1.0
Gemini,New York City,Crypto,100.0,0.1,2022-06-02,United States,1.0
Stord,Atlanta,Logistics,59.0,0.08,2022-06-02,United States,1.0
Gather,SF Bay Area,Consumer,30.0,0.33,2022-06-02,United States,0.0
IRL,SF Bay Area,Consumer,25.0,0.25,2022-06-02,United States,0.0
TomTom,Amsterdam,Transportation,500.0,0.1,2022-06-01,Netherlands,1.0
Cybereason,Boston,Security,100.0,0.06,2022-06-01,United States,1.0
Udayy,Gurugram,Education,100.0,1.0,2022-06-01,India,1.0
2TM,Sao Paulo,Crypto,90.0,0.12,2022-06-01,Brazil,1.0
Curve,London,Finance,65.0,0.1,2022-06-01,United Kingdom,1.0
Loom,SF Bay Area,Product,34.0,0.14,2022-06-01,United States,0.0
Impala,London,Travel,30.0,0.35,2022-06-01,United Kingdom,0.0
Playtika,Tel Aviv,Consumer,250.0,0.06,2022-05-31,Israel,1.0
Tomo,Stamford,Finance,44.0,0.33,2022-05-31,United States,0.0
BookClub,Salt Lake City,Education,12.0,0.25,2022-05-31,United States,0.0
SWVL,Dubai,Transportation,400.0,0.32,2022-05-30,United Arab Emirates,1.0
Mobile Premier League,Bengaluru,Consumer,100.0,0.1,2022-05-30,India,1.0
SumUp,Sao Paulo,Finance,100.0,0.03,2022-05-30,Brazil,1.0
FrontRow,Bengaluru,Education,145.0,0.3,2022-05-27,India,1.0
Uncapped,London,Finance,29.0,0.26,2022-05-27,United Kingdom,0.0
VTEX,Sao Paulo,Retail,200.0,0.13,2022-05-26,Brazil,1.0
Bitso,Mexico City,Crypto,80.0,0.11,2022-05-26,Mexico,1.0
Dazn,London,Consumer,50.0,0.02,2022-05-26,United Kingdom,1.0
Lacework,SF Bay Area,Security,300.0,0.2,2022-05-25,United States,1.0
Bolt,SF Bay Area,Finance,240.0,0.27,2022-05-25,United States,1.0
Kontist,Berlin,Finance,50.0,0.25,2022-05-25,Germany,1.0
Nuri,Berlin,Finance,45.0,0.2,2022-05-25,Germany,0.0
Coterie Insurance,Cincinnati,Finance,30.0,0.2,2022-05-25,United States,0.0
Gorillas,Berlin,Food,300.0,0.5,2022-05-24,Germany,1.0
Klarna,Stockholm,Finance,700.0,0.1,2022-05-23,Sweden,1.0
Buenbit,Buenos Aires,Crypto,80.0,0.45,2022-05-23,Argentina,1.0
BeyondMinds,Tel Aviv,Data,65.0,1.0,2022-05-23,Israel,1.0
ClickUp,San Diego,Other,60.0,0.07,2022-05-23,United States,1.0
Airtime,New York City,Consumer,30.0,0.2,2022-05-23,United States,0.0
MFine,Bengaluru,Healthcare,600.0,0.75,2022-05-21,India,1.0
Latch,New York City,Security,130.0,0.28,2022-05-20,United States,1.0
Outside,Boulder,Media,87.0,0.15,2022-05-20,United States,1.0
Skillz,SF Bay Area,Consumer,70.0,0.1,2022-05-20,United States,1.0
Cars24,Gurugram,Transportation,600.0,0.06,2022-05-19,India,1.0
Vedantu,Bengaluru,Education,424.0,0.07,2022-05-18,India,1.0
Netflix,SF Bay Area,Media,150.0,0.01,2022-05-17,United States,1.0
Kry,Stockholm,Healthcare,100.0,0.1,2022-05-17,Sweden,1.0
Picsart,Miami,Consumer,90.0,0.08,2022-05-17,United States,1.0
Zak,Sao Paulo,Food,100.0,0.4,2022-05-16,United States,1.0
AliExpress Russia,Moscow,Retail,400.0,0.4,2022-05-14,Russia,1.0
DataRobot,Boston,Data,70.0,0.07,2022-05-11,United States,1.0
Carvana,Phoenix,Transportation,2500.0,0.12,2022-05-10,United States,1.0
Doma,SF Bay Area,Finance,310.0,0.15,2022-05-10,United States,1.0
Pollen,London,Travel,200.0,0.33,2022-05-10,United Kingdom,1.0
Latch,New York City,Security,30.0,0.06,2022-05-10,United States,0.0
Meero,Paris,Other,350.0,0.5,2022-05-09,France,1.0
Vroom,New York City,Transportation,270.0,0.14,2022-05-09,United States,1.0
Reef,Miami,Transportation,750.0,0.05,2022-05-06,United States,1.0
Vedantu,Bengaluru,Education,200.0,0.03,2022-05-05,India,1.0
Mural,SF Bay Area,Product,90.0,0.1,2022-05-05,United States,1.0
On Deck,SF Bay Area,Education,72.0,0.25,2022-05-05,United States,1.0
SEND,Sydney,Food,300.0,1.0,2022-05-04,Australia,1.0
Cameo,Chicago,Consumer,87.0,0.25,2022-05-04,United States,1.0
Mainstreet,SF Bay Area,Finance,45.0,0.3,2022-05-04,United States,0.0
Avo,Tel Aviv,Food,500.0,0.67,2022-05-01,Israel,1.0
Domestika,SF Bay Area,Education,150.0,0.19,2022-04-28,United States,1.0
Robinhood,SF Bay Area,Finance,340.0,0.09,2022-04-26,United States,1.0
Bonsai,Toronto,Retail,29.0,0.34,2022-04-26,Canada,0.0
Xiaohongshu,Shanghai,Consumer,180.0,0.09,2022-04-21,China,1.0
Facily,Sao Paulo,Retail,260.0,0.3,2022-04-20,Brazil,1.0
Blend,SF Bay Area,Finance,200.0,0.1,2022-04-19,United States,1.0
QuintoAndar,Sao Paulo,Real Estate,160.0,0.04,2022-04-19,Brazil,1.0
Ahead,SF Bay Area,Healthcare,44.0,1.0,2022-04-14,United States,0.0
Rad Power Bikes,Seattle,Transportation,100.0,0.14,2022-04-12,United States,1.0
Food52,New York City,Food,20.0,0.1,2022-04-08,United States,0.0
Unacademy,Bengaluru,Education,1000.0,0.17,2022-04-07,India,1.0
BitMEX,Non-U.S.,Crypto,75.0,0.25,2022-04-04,Seychelles,1.0
Legible,Vancouver,Media,23.0,0.38,2022-04-04,Canada,0.0
Rasa,Berlin,Data,59.0,0.4,2022-03-30,Germany,1.0
Gopuff,Philadelphia,Food,450.0,0.03,2022-03-29,United States,1.0
Thinkific,Vancouver,Education,100.0,0.2,2022-03-29,Canada,1.0
Storytel,Stockholm,Media,100.0,0.1,2022-03-17,Sweden,1.0
Trell,Bengaluru,Retail,300.0,0.5,2022-03-15,India,1.0
Knock,New York City,Real Estate,115.0,0.46,2022-03-15,United States,1.0
Better.com,New York City,Real Estate,3000.0,0.33,2022-03-08,United States,1.0
Adaptive Biotechnologies,Seattle,Healthcare,100.0,0.12,2022-03-08,United States,1.0
Hyperscience,New York City,Data,100.0,0.25,2022-03-03,United States,1.0
Wish,SF Bay Area,Retail,190.0,0.15,2022-03-01,United States,1.0
Virgin Hyperloop,Los Angeles,Transportation,111.0,0.5,2022-02-21,United States,1.0
Liv Up,Sao Paulo,Food,100.0,0.15,2022-02-16,Brazil,1.0
Homie,Salt Lake City,Real Estate,119.0,0.29,2022-02-14,United States,1.0
Hopin,London,Other,138.0,0.12,2022-02-10,United States,1.0
Daily Harvest,New York City,Food,60.0,0.2,2022-02-10,United States,1.0
Peloton,New York City,Fitness,2800.0,0.2,2022-02-08,United States,1.0
Rhino,New York City,Real Estate,57.0,0.2,2022-02-03,United States,1.0
Glossier,New York City,Consumer,80.0,0.33,2022-01-26,United States,1.0
Better.com,New York City,Real Estate,900.0,0.09,2021-12-01,United States,1.0
BitTitan,Seattle,Data,70.0,0.27,2021-11-18,United States,1.0
Zillow,Seattle,Real Estate,2000.0,0.25,2021-11-02,United States,1.0
Treehouse,Portland,Education,41.0,0.9,2021-09-14,United States,0.0
Flockjay,SF Bay Area,Education,37.0,0.5,2021-08-24,United States,0.0
Katerra,SF Bay Area,Construction,2434.0,1.0,2021-06-01,United States,1.0
New Relic,SF Bay Area,Infrastructure,160.0,0.07,2021-04-06,United States,1.0
Bounce,Bengaluru,Transportation,200.0,0.4,2021-02-22,India,1.0
Limelight,New York City,Recruiting,13.0,1.0,2021-02-04,United States,0.0
Quandoo,Berlin,Food,87.0,0.2,2021-02-03,Germany,1.0
Hubba,Toronto,Retail,45.0,1.0,2021-02-01,Canada,0.0
Postmates,SF Bay Area,Food,180.0,0.15,2021-01-23,United States,1.0
Pocketmath,Singapore,Marketing,21.0,1.0,2021-01-20,Singapore,0.0
Dropbox,SF Bay Area,Other,315.0,0.15,2021-01-13,United States,1.0
Breather,Montreal,Real Estate,120.0,0.8,2020-12-16,Canada,1.0
Aya,Toronto,Finance,5.0,0.25,2020-11-19,United States,0.0
Bridge Connector,Nashville,Healthcare,154.0,1.0,2020-11-17,United States,1.0
Tidepool,SF Bay Area,Healthcare,18.0,0.4,2020-11-17,United States,0.0
Worksmith,Austin,Retail,30.0,0.5,2020-11-09,United States,0.0
Knotel,New York City,Real Estate,20.0,0.08,2020-10-29,United States,0.0
GetYourGuide,Berlin,Travel,90.0,0.17,2020-10-14,Germany,1.0
Alto Pharmacy,SF Bay Area,Healthcare,47.0,0.06,2020-09-29,United States,0.0
NS8,Las Vegas,Data,240.0,0.95,2020-09-11,United States,1.0
Waze,SF Bay Area,Transportation,30.0,0.054,2020-09-09,United States,0.0
GoBear,Singapore,Finance,22.0,0.11,2020-09-01,Singapore,0.0
MakeMyTrip,New Delhi,Travel,350.0,0.1,2020-08-31,India,1.0
Salesforce,SF Bay Area,Sales,1000.0,0.0185,2020-08-26,United States,1.0
Docly,London,Healthcare,8.0,0.8,2020-08-19,United Kingdom,0.0
Mozilla,SF Bay Area,Consumer,250.0,0.25,2020-08-11,United States,1.0
Eatsy,Singapore,Food,20.0,1.0,2020-08-08,Singapore,0.0
Glossier,New York City,Retail,150.0,0.38,2020-08-07,United States,1.0
Thriver,Toronto,Food,75.0,0.5,2020-08-06,Canada,1.0
Booking.com,Amsterdam,Travel,4375.0,0.25,2020-07-30,Netherlands,1.0
Buy.com / Rakuten,SF Bay Area,Retail,87.0,1.0,2020-07-30,United States,1.0
Procore,Los Angeles,Construction,180.0,0.09,2020-07-28,United States,1.0
Swiggy,Bengaluru,Food,350.0,0.05,2020-07-27,India,1.0
Zeitgold,Berlin,Finance,75.0,0.72,2020-07-27,Germany,1.0
Checkr,SF Bay Area,HR,64.0,0.12,2020-07-23,United States,1.0
LinkedIn,SF Bay Area,Recruiting,960.0,0.06,2020-07-21,United States,1.0
Lighter Capital,Seattle,Finance,22.0,0.49,2020-07-20,United States,0.0
Optimizely,SF Bay Area,Marketing,60.0,0.15,2020-07-15,United States,1.0
Skyscanner,Edinburgh,Travel,300.0,0.2,2020-07-14,United Kingdom,1.0
Zilingo,Singapore,Retail,100.0,0.12,2020-07-09,Singapore,1.0
G2,Chicago,Marketing,17.0,0.05,2020-06-30,United States,0.0
Katerra,SF Bay Area,Construction,400.0,0.07,2020-06-29,United States,1.0
Bounce,Bengaluru,Transportation,130.0,0.22,2020-06-29,India,1.0
GoDaddy,Austin,Marketing,451.0,0.06,2020-06-24,United States,1.0
Sonos,New York City,Consumer,174.0,0.12,2020-06-24,United States,1.0
Gojek,Jakarta,Transportation,430.0,0.09,2020-06-23,Indonesia,1.0
ScaleFactor,Austin,Finance,90.0,0.9,2020-06-23,United States,1.0
Dark,SF Bay Area,Product,6.0,1.0,2020-06-23,United States,0.0
Intuit,SF Bay Area,Finance,715.0,0.07,2020-06-22,United States,1.0
Navi,Bengaluru,Finance,40.0,0.25,2020-06-17,India,0.0
PaisaBazaar,Gurugram,Finance,1500.0,0.5,2020-06-16,India,1.0
Grab,Singapore,Transportation,360.0,0.05,2020-06-16,Singapore,1.0
Splunk,SF Bay Area,Data,70.0,0.01,2020-06-16,United States,1.0
Redox,Madison,Healthcare,44.0,0.25,2020-06-16,United States,0.0
Uber,Amsterdam,Transportation,225.0,0.25,2020-06-12,Netherlands,1.0
SynapseFI,SF Bay Area,Finance,63.0,0.48,2020-06-12,United States,1.0
ScaleFocus,Sofia,Infrastructure,120.0,0.1,2020-06-11,Bulgaria,1.0
Branch,New York City,Retail,3.0,0.27,2020-06-11,United States,0.0
Her Campus Media,Boston,Media,10.0,0.18,2020-06-10,United States,0.0
The Athletic,SF Bay Area,Media,46.0,0.08,2020-06-05,United States,0.0
Ethos Life,SF Bay Area,Finance,18.0,0.14,2020-06-05,United States,0.0
Lastline,SF Bay Area,Security,50.0,0.4,2020-06-04,United States,1.0
Builder,Los Angeles,Product,39.0,0.14,2020-06-04,United States,0.0
Monzo,London,Finance,120.0,0.08,2020-06-03,United Kingdom,1.0
SpotHero,Chicago,Transportation,40.0,0.21,2020-06-03,United States,0.0
Credit Sesame,SF Bay Area,Finance,22.0,0.14,2020-06-03,United States,0.0
Rivian,Detroit,Transportation,40.0,0.02,2020-06-02,United States,0.0
Fundbox,SF Bay Area,Finance,14.0,0.15,2020-06-02,United States,0.0
Descartes Labs,Santa Fe,Data,12.0,0.16,2020-06-02,United States,0.0
Stitch Fix,SF Bay Area,Retail,1400.0,0.18,2020-06-01,United States,1.0
MakeMyTrip,Gurugram,Travel,350.0,0.1,2020-06-01,India,1.0
CrowdStreet,Portland,Real Estate,24.0,0.22,2020-06-01,United States,0.0
Brex,SF Bay Area,Finance,62.0,0.15,2020-05-29,United States,1.0
Loftium,Seattle,Real Estate,32.0,0.6,2020-05-29,United States,0.0
BookMyShow,Mumbai,Consumer,270.0,0.18,2020-05-28,India,1.0
TrueCar,Los Angeles,Transportation,219.0,0.3,2020-05-28,United States,1.0
Culture Amp,Melbourne,HR,36.0,0.08,2020-05-28,Australia,0.0
The Sill,New York City,Retail,20.0,0.25,2020-05-28,United States,0.0
Instructure,Salt Lake City,Education,150.0,0.12,2020-05-27,United States,1.0
Ebanx,Curitiba,Finance,62.0,0.08,2020-05-27,Brazil,1.0
Uber,Bengaluru,Transportation,600.0,0.23,2020-05-26,India,1.0
Bluprint,Denver,Education,137.0,1.0,2020-05-26,United States,1.0
Cvent,Washington D.C.,Marketing,400.0,0.1,2020-05-21,United States,1.0
PickYourTrail,Chennai,Travel,70.0,0.35,2020-05-21,India,1.0
Glitch,New York City,Product,18.0,0.36,2020-05-21,United States,0.0
Ola,Bengaluru,Transportation,1400.0,0.35,2020-05-20,India,1.0
Samsara,SF Bay Area,Logistics,300.0,0.18,2020-05-20,United States,1.0
Stay Alfred,Spokane,Travel,221.0,1.0,2020-05-20,United States,1.0
SoFi,SF Bay Area,Finance,112.0,0.07,2020-05-20,United States,1.0
ShareChat,Bengaluru,Marketing,101.0,0.25,2020-05-20,India,1.0
Intercom,SF Bay Area,Support,39.0,0.06,2020-05-20,United States,0.0
Livspace,Bengaluru,Retail,450.0,0.15,2020-05-19,India,1.0
Pollen,London,Travel,69.0,0.31,2020-05-19,United Kingdom,1.0
Dotscience,London,Product,10.0,1.0,2020-05-19,United Kingdom,0.0
Uber,SF Bay Area,Transportation,3000.0,0.13,2020-05-18,United States,1.0
Agoda,Singapore,Travel,1500.0,0.25,2020-05-18,Singapore,1.0
Swiggy,Bengaluru,Food,1100.0,0.14,2020-05-18,India,1.0
WeWork,New Delhi,Real Estate,100.0,0.2,2020-05-18,India,1.0
Intapp,SF Bay Area,Legal,45.0,0.05,2020-05-18,United States,0.0
Zomato,Gurugram,Food,520.0,0.13,2020-05-15,India,1.0
Lendingkart,Ahmedabad,Finance,500.0,0.5,2020-05-15,India,1.0
Lattice,SF Bay Area,HR,16.0,0.1,2020-05-15,United States,0.0
Cruise,SF Bay Area,Transportation,150.0,0.08,2020-05-14,United States,1.0
Quartz,New York City,Media,80.0,0.4,2020-05-14,United States,1.0
Integral Ad Science,New York City,Marketing,70.0,0.1,2020-05-14,United States,1.0
Ridecell,SF Bay Area,Transportation,35.0,0.15,2020-05-14,United States,0.0
Deliv,SF Bay Area,Retail,669.0,1.0,2020-05-13,United States,1.0
Mercos,Joinville,Sales,51.0,0.4,2020-05-13,Brazil,1.0
Kickstarter,New York City,Finance,25.0,0.18,2020-05-13,United States,0.0
Intersect,Toronto,Product,19.0,0.11,2020-05-13,Canada,0.0
Stone,Sao Paulo,Finance,1300.0,0.2,2020-05-12,Brazil,1.0
Zeus Living,SF Bay Area,Real Estate,73.0,0.5,2020-05-12,United States,1.0
Mixpanel,SF Bay Area,Data,65.0,0.19,2020-05-12,United States,1.0
Hireology,Chicago,Recruiting,36.0,0.17,2020-05-12,United States,0.0
Top Hat,Toronto,Education,16.0,0.03,2020-05-12,Canada,0.0
Revolut,London,Finance,60.0,0.03,2020-05-11,United Kingdom,1.0
Cadre,New York City,Real Estate,28.0,0.25,2020-05-11,United States,0.0
N26,New York City,Finance,9.0,0.01,2020-05-08,United States,0.0
Jump,New York City,Transportation,500.0,1.0,2020-05-07,United States,1.0
Glassdoor,SF Bay Area,Recruiting,300.0,0.3,2020-05-07,United States,1.0
Numbrs,Zurich,Finance,62.0,0.5,2020-05-07,Switzerland,1.0
Flywire,Boston,Finance,60.0,0.12,2020-05-07,United States,1.0
Tally,SF Bay Area,Finance,28.0,0.23,2020-05-07,United States,0.0
Uber,SF Bay Area,Transportation,3700.0,0.14,2020-05-06,United States,1.0
Validity,Boston,Data,130.0,0.33,2020-05-06,United States,1.0
Rubicon Project,Los Angeles,Marketing,50.0,0.08,2020-05-06,United States,1.0
Segment,SF Bay Area,Data,50.0,0.1,2020-05-06,United States,1.0
Airbnb,SF Bay Area,Travel,1900.0,0.25,2020-05-05,United States,1.0
Juul,SF Bay Area,Consumer,900.0,0.3,2020-05-05,United States,1.0
Andela,New York City,Recruiting,135.0,0.1,2020-05-05,United States,1.0
Stack Overflow,New York City,Recruiting,40.0,0.15,2020-05-05,United States,0.0
Workable,Boston,Recruiting,25.0,0.1,2020-05-05,United States,0.0
CureFit,Bengaluru,Fitness,800.0,0.16,2020-05-04,India,1.0
Careem,Dubai,Transportation,536.0,0.31,2020-05-04,United Arab Emirates,1.0
Oriente,Hong Kong,Finance,400.0,0.2,2020-05-04,Hong Kong,1.0
Veriff,Tallinn,Security,63.0,0.21,2020-05-04,Estonia,1.0
Element AI,Montreal,Other,62.0,0.15,2020-05-04,Canada,1.0
Deputy,Sydney,HR,60.0,0.3,2020-05-04,Australia,1.0
Loopio,Toronto,Sales,11.0,0.08,2020-05-04,Canada,0.0
Trax,Tel Aviv,Retail,120.0,0.1,2020-05-03,Israel,1.0
Namely,New York City,HR,110.0,0.4,2020-05-01,United States,1.0
Culture Trip,London,Media,95.0,0.32,2020-05-01,United Kingdom,1.0
Sandbox VR,SF Bay Area,Consumer,80.0,0.8,2020-05-01,United States,1.0
TheSkimm,New York City,Media,26.0,0.2,2020-05-01,United States,0.0
Lyft,SF Bay Area,Transportation,982.0,0.17,2020-04-29,United States,1.0
Kayak / OpenTable,Stamford,Travel,160.0,0.08,2020-04-29,United States,1.0
Lime,SF Bay Area,Transportation,80.0,0.13,2020-04-29,United States,1.0
Transfix,New York City,Logistics,24.0,0.1,2020-04-29,United States,0.0
TripAdvisor,Boston,Travel,900.0,0.25,2020-04-28,United States,1.0
Renmoney,Lagos,Finance,391.0,0.5,2020-04-28,Nigeria,1.0
Deliveroo,London,Food,367.0,0.15,2020-04-28,United Kingdom,1.0
App Annie,SF Bay Area,Data,80.0,0.18,2020-04-28,United States,1.0
OpenX,Los Angeles,Marketing,35.0,0.15,2020-04-28,United States,0.0
PayJoy,SF Bay Area,Finance,27.0,0.25,2020-04-28,United States,0.0
Shipsi,Los Angeles,Retail,20.0,0.5,2020-04-28,United States,0.0
Automation Anywhere,SF Bay Area,Other,260.0,0.1,2020-04-27,United States,1.0
JetClosing,Seattle,Real Estate,20.0,0.2,2020-04-27,United States,0.0
Stoqo,Jakarta,Food,250.0,1.0,2020-04-25,Indonesia,1.0
Submittable,Missoula,Other,30.0,0.2,2020-04-25,United States,0.0
Divergent 3D,Los Angeles,Transportation,57.0,0.36,2020-04-24,United States,1.0
Ada Support,Toronto,Support,36.0,0.23,2020-04-24,Canada,0.0
UPshow,Chicago,Marketing,19.0,0.3,2020-04-24,United States,0.0
Lighter Capital,Seattle,Finance,18.0,0.22,2020-04-24,United States,0.0
Horizn Studios,Berlin,Travel,15.0,0.25,2020-04-24,Germany,0.0
Welkin Health,SF Bay Area,Healthcare,10.0,0.33,2020-04-24,United States,0.0
Jiobit,Chicago,Consumer,6.0,0.21,2020-04-24,United States,0.0
TutorMundi,Sao Paulo,Education,4.0,1.0,2020-04-24,Brazil,0.0
StockX,Detroit,Retail,100.0,0.12,2020-04-23,United States,1.0
Zenefits,SF Bay Area,HR,87.0,0.15,2020-04-23,United States,1.0
Sisense,New York City,Data,80.0,0.09,2020-04-23,United States,1.0
Oscar Health,New York City,Healthcare,70.0,0.05,2020-04-23,United States,1.0
Magic Leap,Miami,Consumer,1000.0,0.5,2020-04-22,United States,1.0
When I Work,Minneapolis,HR,55.0,0.35,2020-04-22,United States,1.0
Ike,SF Bay Area,Transportation,10.0,0.14,2020-04-22,United States,0.0
Lending Club,SF Bay Area,Finance,460.0,0.3,2020-04-21,United States,1.0
Houzz,SF Bay Area,Consumer,155.0,0.1,2020-04-21,United States,1.0
Casper,New York City,Retail,78.0,0.21,2020-04-21,United States,1.0
RealSelf,Seattle,Healthcare,40.0,0.13,2020-04-21,United States,0.0
Freshbooks,Toronto,Finance,38.0,0.09,2020-04-21,Canada,0.0
Patreon,SF Bay Area,Media,30.0,0.13,2020-04-21,United States,0.0
Bringg,Tel Aviv,Logistics,10.0,0.1,2020-04-21,Israel,0.0
Klook,Hong Kong,Travel,300.0,0.15,2020-04-20,Hong Kong,1.0
ConsenSys,New York City,Crypto,91.0,0.14,2020-04-20,United States,1.0
GumGum,Los Angeles,Marketing,90.0,0.25,2020-04-20,United States,1.0
Kueski,Guadalajara,Finance,90.0,0.3,2020-04-20,Mexico,1.0
Movidesk,Blumenau,Support,33.0,0.25,2020-04-20,Brazil,0.0
Komodo Health,SF Bay Area,Healthcare,23.0,0.09,2020-04-20,United States,0.0
Forward,SF Bay Area,Healthcare,10.0,0.03,2020-04-20,United States,0.0
ContaAzul,Joinville,Education,140.0,0.35,2020-04-17,Brazil,1.0
Greenhouse Software,New York City,Recruiting,120.0,0.28,2020-04-17,United States,1.0
QuintoAndar,Sao Paulo,Real Estate,88.0,0.08,2020-04-17,Brazil,1.0
Loft,Sao Paulo,Real Estate,47.0,0.1,2020-04-17,Brazil,0.0
Zilingo,Singapore,Retail,44.0,0.05,2020-04-17,Singapore,0.0
Sweetgreen,Los Angeles,Food,35.0,0.1,2020-04-17,United States,0.0
People.ai,SF Bay Area,Marketing,30.0,0.18,2020-04-17,United States,0.0
Tor,Boston,Security,13.0,0.37,2020-04-17,United States,0.0
CarGurus,Boston,Transportation,130.0,0.13,2020-04-16,United States,1.0
Funding Societies,Singapore,Finance,65.0,0.18,2020-04-16,Singapore,1.0
CleverTap,Mumbai,Marketing,60.0,0.2,2020-04-16,India,1.0
Opendoor,SF Bay Area,Real Estate,600.0,0.35,2020-04-15,United States,1.0
GoPro,SF Bay Area,Consumer,200.0,0.2,2020-04-15,United States,1.0
Shop101,Mumbai,Retail,200.0,0.4,2020-04-15,India,1.0
Zume,SF Bay Area,Food,200.0,0.67,2020-04-15,United States,1.0
Carta,SF Bay Area,Finance,161.0,0.16,2020-04-15,United States,1.0
Parsable,SF Bay Area,HR,40.0,0.25,2020-04-15,United States,0.0
Kodiak Robotics,SF Bay Area,Transportation,15.0,0.2,2020-04-15,United States,0.0
The RealReal,SF Bay Area,Retail,235.0,0.1,2020-04-14,United States,1.0
TouchBistro,Toronto,Food,131.0,0.23,2020-04-14,Canada,1.0
Envoy,SF Bay Area,HR,58.0,0.3,2020-04-14,United States,1.0
VSCO,SF Bay Area,Consumer,45.0,0.35,2020-04-14,United States,0.0
Groupon,Chicago,Retail,2800.0,0.44,2020-04-13,United States,1.0
Zoox,SF Bay Area,Transportation,100.0,0.1,2020-04-13,United States,1.0
