company,location,industry,total_laid_off,percentage_laid_off,date,country,mass_layoff,global_industry
RealSelf,Seattle,Healthcare,11.0,0.05,2022-07-21,United States,0.0,Healthcare
Flyhomes,Seattle,Real Estate,200.0,0.2,2022-07-20,United States,1.0,Real_Estate
Lyft,SF Bay Area,Transportation,60.0,0.02,2022-07-20,United States,1.0,Energy
Introhive,Ferdericton,Sales,57.0,0.16,2022-07-20,Canada,1.0,Industrial
Zencity,Tel Aviv,Other,30.0,0.2,2022-07-20,Israel,0.0,Other
Forma.ai,Toronto,Sales,15.0,0.09,2022-07-20,Canada,0.0,Industrial
Olive,Columbus,Healthcare,450.0,0.31,2022-07-19,United States,1.0,Healthcare
Stint,London,HR,28.0,0.2,2022-07-19,United Kingdom,0.0,Industrial
Gemini,New York City,Crypto,68.0,0.07,2022-07-18,United States,1.0,Financial
Lusha,New York City,Marketing,30.0,0.1,2022-07-18,United States,0.0,Industrial
Bright Money,Bengaluru,Finance,100.0,0.5,2022-07-15,India,1.0,Financial
Project44,Chicago,Logistics,63.0,0.05,2022-07-15,United States,1.0,Industrial
Heroes,London,Retail,24.0,0.2,2022-07-15,United States,0.0,Consumer_Staples
Zego,London,Finance,85.0,0.17,2022-07-14,United Kingdom,1.0,Financial
The Mom Project,Chicago,HR,54.0,0.15,2022-07-14,United States,1.0,Industrial
Unstoppable Domains,SF Bay Area,Crypto,42.0,0.25,2022-07-14,United States,0.0,Financial
Kiavi,SF Bay Area,Real Estate,39.0,0.07,2022-07-14,United States,0.0,Real_Estate
Wave,Dakar,Finance,300.0,0.15,2022-07-13,Senegal,1.0,Financial
Tonal,SF Bay Area,Fitness,262.0,0.35,2022-07-13,United States,1.0,Consumer_Discretionary
Fabric,New York City,Logistics,120.0,0.4,2022-07-13,United States,1.0,Industrial
Bryter,Berlin,Product,100.0,0.3,2022-07-13,Germany,1.0,Materials
ChowNow,Los Angeles,Food,100.0,0.2,2022-07-13,United States,1.0,Consumer_Staples
Involves,Florianópolis,Retail,70.0,0.18,2022-07-13,Brazil,1.0,Consumer_Staples
Gopuff,Philadelphia,Food,1500.0,0.1,2022-07-12,United States,1.0,Consumer_Staples
Hubilo,SF Bay Area,Marketing,45.0,0.12,2022-07-12,United States,0.0,Industrial
Hopin,London,Other,242.0,0.29,2022-07-11,United Kingdom,1.0,Other
SundaySky,New York City,Marketing,24.0,0.13,2022-07-11,United States,0.0,Industrial
Butler Hospitality,New York City,Food,1000.0,1.0,2022-07-08,United States,1.0,Consumer_Staples
Calibrate,New York City,Healthcare,156.0,0.24,2022-07-08,United States,1.0,Healthcare
Argo AI,Pittsburgh,Transportation,150.0,0.05,2022-07-07,United States,1.0,Energy
Next Insurance,SF Bay Area,Finance,150.0,0.17,2022-07-07,United States,1.0,Financial
Emotive,Los Angeles,Marketing,30.0,0.18,2022-07-07,United States,0.0,Industrial
Remote,SF Bay Area,HR,100.0,0.09,2022-07-06,United States,1.0,Industrial
Anodot,Tel Aviv,Data,35.0,0.27,2022-07-06,United States,0.0,Info_Tech
SQream,New York City,Data,30.0,0.18,2022-07-06,United States,0.0,Info_Tech
Loft,Sao Paulo,Real Estate,384.0,0.12,2022-07-05,Brazil,1.0,Real_Estate
Bizzabo,New York City,Marketing,120.0,0.3,2022-07-05,United States,1.0,Industrial
eToro,Tel Aviv,Finance,100.0,0.06,2022-07-05,Israel,1.0,Financial
Verbit,New York City,Data,80.0,0.1,2022-07-05,United States,1.0,Info_Tech
Outschool,SF Bay Area,Education,31.0,0.18,2022-07-05,United States,0.0,Consumer_Discretionary
Bullish,Hong Kong,Crypto,30.0,0.08,2022-07-05,Hong Kong,0.0,Financial
Transmit Security,Boston,Security,27.0,0.07,2022-07-05,United States,0.0,Industrial
Thimble,New York City,Finance,20.0,0.33,2022-07-05,United States,0.0,Financial
Syte,Tel Aviv,Retail,13.0,0.08,2022-07-05,Israel,0.0,Consumer_Staples
Lightricks,Jerusalem,Consumer,80.0,0.12,2022-07-04,Israel,1.0,Consumer_Discretionary
Sendle,Sydney,Logistics,27.0,0.12,2022-07-04,Australia,0.0,Industrial
Lendis,Berlin,Other,18.0,0.15,2022-07-04,Germany,0.0,Other
Celsius,New York City,Crypto,150.0,0.25,2022-07-03,United States,1.0,Financial
WanderJaunt,SF Bay Area,Travel,85.0,1.0,2022-07-01,United States,1.0,Consumer_Discretionary
Canoo,Los Angeles,Transportation,58.0,0.06,2022-07-01,United States,1.0,Energy
Teleport,SF Bay Area,Infrastructure,15.0,0.06,2022-07-01,United States,0.0,Industrial
Enjoy,SF Bay Area,Retail,400.0,0.18,2022-06-30,United States,1.0,Consumer_Staples
Crejo.Fun,Bengaluru,Education,170.0,1.0,2022-06-30,India,1.0,Consumer_Discretionary
Stash Financial,New York City,Finance,40.0,0.08,2022-06-30,United States,0.0,Financial
Nate,New York City,Retail,30.0,0.2,2022-06-30,United States,0.0,Consumer_Staples
Stream,Boulder,Product,20.0,0.12,2022-06-30,United States,0.0,Materials
Finleap Connect,Hamburg,Finance,14.0,0.1,2022-06-30,Germany,0.0,Financial
Abra,SF Bay Area,Crypto,12.0,0.05,2022-06-30,United States,0.0,Financial
Unity,SF Bay Area,Other,200.0,0.04,2022-06-29,United States,1.0,Other
Niantic,SF Bay Area,Consumer,85.0,0.08,2022-06-29,United States,1.0,Consumer_Discretionary
Qumulo,Seattle,Data,80.0,0.19,2022-06-29,United States,1.0,Info_Tech
Clutch,Toronto,Transportation,76.0,0.22,2022-06-29,Canada,1.0,Energy
Oye Rickshaw,New Delhi,Transportation,40.0,0.2,2022-06-29,India,0.0,Energy
Rows,Berlin,Other,18.0,0.3,2022-06-29,Germany,0.0,Other
Baton,SF Bay Area,Transportation,16.0,0.25,2022-06-29,United States,0.0,Energy
Substack,SF Bay Area,Media,13.0,0.14,2022-06-29,United States,0.0,Communication
Huobi,Beijing,Crypto,300.0,0.3,2022-06-28,China,1.0,Financial
StockX,Detroit,Retail,120.0,0.08,2022-06-28,United States,1.0,Consumer_Staples
Sidecar Health,Los Angeles,Healthcare,110.0,0.4,2022-06-28,United States,1.0,Healthcare
Vezeeta,Dubai,Healthcare,50.0,0.1,2022-06-28,United Arab Emirates,1.0,Healthcare
Bright Machines,SF Bay Area,Data,30.0,0.08,2022-06-28,Israel,0.0,Info_Tech
HealthMatch,Sydney,Healthcare,18.0,0.5,2022-06-28,Australia,0.0,Healthcare
AppLovin,SF Bay Area,Marketing,300.0,0.12,2022-06-27,United States,1.0,Industrial
UiPath,New York City,Data,210.0,0.05,2022-06-27,United States,1.0,Info_Tech
Udaan,Bengaluru,Retail,180.0,0.04,2022-06-27,India,1.0,Consumer_Staples
Banxa,Melbourne,Crypto,70.0,0.3,2022-06-27,Australia,1.0,Financial
SafeGraph,SF Bay Area,Data,27.0,0.25,2022-06-27,United States,0.0,Info_Tech
Bitpanda,Vienna,Crypto,270.0,0.27,2022-06-24,Austria,1.0,Financial
Sunday,Atlanta,Finance,90.0,0.23,2022-06-24,United States,1.0,Financial
Bestow,Dallas,Finance,41.0,0.14,2022-06-24,United States,0.0,Financial
Ethos Life,SF Bay Area,Finance,40.0,0.12,2022-06-24,United States,0.0,Financial
Netflix,SF Bay Area,Media,300.0,0.03,2022-06-23,United States,1.0,Communication
Aura,Boston,Security,70.0,0.09,2022-06-23,United States,1.0,Industrial
Pipl,Spokane,Security,22.0,0.13,2022-06-23,United States,0.0,Industrial
Vouch,SF Bay Area,Finance,15.0,0.07,2022-06-23,United States,0.0,Financial
Voyage SMS,Los Angeles,Marketing,8.0,0.13,2022-06-23,United States,0.0,Industrial
MasterClass,SF Bay Area,Education,120.0,0.2,2022-06-22,United States,1.0,Consumer_Discretionary
IronNet,Washington D.C.,Security,90.0,0.35,2022-06-22,United States,1.0,Industrial
IronNet,Washington D.C.,Security,55.0,0.17,2022-06-22,United States,1.0,Industrial
Superpedestrian,Boston,Transportation,35.0,0.07,2022-06-22,United States,0.0,Energy
Voi,Stockholm,Transportation,35.0,0.1,2022-06-22,United States,0.0,Energy
Ritual,Toronto,Food,23.0,0.16,2022-06-22,Canada,0.0,Consumer_Staples
Ebanx,Curitiba,Finance,340.0,0.2,2022-06-21,Brazil,1.0,Financial
TaskUs,Los Angeles,Support,52.0,0.0,2022-06-21,United States,1.0,Info_Tech
Community,Los Angeles,Marketing,40.0,0.3,2022-06-21,United States,0.0,Industrial
Sourcegraph,SF Bay Area,Product,24.0,0.08,2022-06-21,United States,0.0,Materials
Bybit,Singapore,Crypto,600.0,0.3,2022-06-20,Singapore,1.0,Financial
SummerBio,SF Bay Area,Healthcare,101.0,1.0,2022-06-20,United States,1.0,Healthcare
Trax,Singapore,Retail,100.0,0.12,2022-06-20,Singapore,1.0,Consumer_Staples
Aqgromalin,Chennai,Food,80.0,0.3,2022-06-20,India,1.0,Consumer_Staples
Bonsai,Toronto,Retail,30.0,0.55,2022-06-20,Canada,0.0,Consumer_Staples
Brighte,Sydney,Energy,30.0,0.15,2022-06-20,Australia,0.0,Energy
CityMall,Gurugram,Retail,191.0,0.3,2022-06-19,India,1.0,Consumer_Staples
BitOasis,Dubai,Crypto,9.0,0.05,2022-06-19,United Arab Emirates,0.0,Financial
Unacademy,Bengaluru,Education,150.0,0.03,2022-06-18,India,1.0,Consumer_Discretionary
Socure,Reno,Finance,69.0,0.13,2022-06-17,United States,1.0,Financial
Finite State,Columbus,Security,16.0,0.2,2022-06-17,United States,0.0,Industrial
JOKR,New York City,Food,50.0,0.05,2022-06-16,United States,1.0,Consumer_Staples
Zumper,SF Bay Area,Real Estate,45.0,0.15,2022-06-16,United States,0.0,Real_Estate
Swappie,Helsinki,Retail,250.0,0.17,2022-06-15,Finland,1.0,Consumer_Staples
Wealthsimple,Toronto,Finance,159.0,0.13,2022-06-15,Canada,1.0,Financial
Weee!,SF Bay Area,Food,150.0,0.1,2022-06-15,United States,1.0,Consumer_Staples
Notarize,Boston,Legal,110.0,0.25,2022-06-15,United States,1.0,Industrial
Elementor,Tel Aviv,Media,60.0,0.15,2022-06-15,Israel,1.0,Communication
Tonkean,SF Bay Area,Other,23.0,0.23,2022-06-15,United States,0.0,Other
OpenWeb,Tel Aviv,Media,14.0,0.05,2022-06-15,Israel,0.0,Communication
Swyft,Toronto,Logistics,10.0,0.3,2022-06-15,Canada,0.0,Industrial
Coinbase,SF Bay Area,Crypto,1100.0,0.18,2022-06-14,United States,1.0,Financial
Redfin,Seattle,Real Estate,470.0,0.08,2022-06-14,United States,1.0,Real_Estate
Compass,New York City,Real Estate,450.0,0.1,2022-06-14,United States,1.0,Real_Estate
Sami,Sao Paulo,Healthcare,75.0,0.15,2022-06-14,Brazil,1.0,Healthcare
Breathe,New Delhi,Healthcare,50.0,0.33,2022-06-14,India,1.0,Healthcare
TIFIN,Boulder,Crypto,24.0,0.1,2022-06-14,United States,0.0,Financial
BlockFi,New York City,Crypto,250.0,0.2,2022-06-13,United States,1.0,Financial
Wave Sports and Entertainment,Los Angeles,Media,56.0,0.33,2022-06-13,United States,1.0,Communication
Studio,SF Bay Area,Education,33.0,0.4,2022-06-13,United States,0.0,Consumer_Discretionary
Crypto.com,Singapore,Crypto,260.0,0.05,2022-06-10,Singapore,1.0,Financial
FarEye,New Delhi,Logistics,250.0,0.3,2022-06-10,India,1.0,Industrial
Berlin Brands Group,Berlin,Retail,100.0,0.1,2022-06-10,Germany,1.0,Consumer_Staples
Sanar,Sao Paulo,Healthcare,60.0,0.2,2022-06-10,Brazil,1.0,Healthcare
Freetrade,London,Finance,45.0,0.15,2022-06-10,United Kingdom,0.0,Financial
Albert,Los Angeles,Finance,20.0,0.08,2022-06-10,United States,0.0,Financial
OneTrust,Atlanta,Security,950.0,0.25,2022-06-09,United States,1.0,Industrial
Stitch Fix,SF Bay Area,Retail,330.0,0.15,2022-06-09,United States,1.0,Consumer_Staples
Daniel Wellington,Stockholm,Retail,200.0,0.15,2022-06-09,Sweden,1.0,Consumer_Staples
Convoy,Seattle,Logistics,90.0,0.07,2022-06-09,United States,1.0,Industrial
Hologram,Chicago,Infrastructure,80.0,0.4,2022-06-09,United States,1.0,Industrial
Boozt,Malmo,Retail,70.0,0.05,2022-06-09,Sweden,1.0,Consumer_Staples
The Grommet,Boston,Retail,40.0,1.0,2022-06-09,United States,0.0,Consumer_Staples
Stashaway,Singapore,Finance,31.0,0.14,2022-06-09,Singapore,0.0,Financial
Preply,Boston,Education,26.0,0.05,2022-06-09,United States,0.0,Consumer_Discretionary
Sonder,SF Bay Area,Travel,250.0,0.21,2022-06-08,United States,1.0,Consumer_Discretionary
Truepill,SF Bay Area,Healthcare,150.0,0.15,2022-06-08,United States,1.0,Healthcare
iPrice Group,Kuala Lumpur,Retail,50.0,0.2,2022-06-08,Malaysia,1.0,Consumer_Staples
Cazoo,London,Transportation,750.0,0.15,2022-06-07,United Kingdom,1.0,Energy
Cazoo,London,Transportation,750.0,0.15,2022-06-07,United Kingdom,1.0,Energy
Rupeek,Bengaluru,Finance,180.0,0.15,2022-06-07,India,1.0,Financial
Bird,Los Angeles,Transportation,138.0,0.23,2022-06-07,United States,1.0,Energy
Dutchie,Bend,Other,50.0,0.07,2022-06-06,United States,1.0,Other
Afterverse,Brasilia,Consumer,60.0,0.2,2022-06-03,Brazil,1.0,Consumer_Discretionary
Superhuman,SF Bay Area,Consumer,23.0,0.22,2022-06-03,United States,0.0,Consumer_Discretionary
Food52,New York City,Food,21.0,0.15,2022-06-03,United States,0.0,Consumer_Staples
Carbon Health,SF Bay Area,Healthcare,250.0,0.08,2022-06-02,United States,1.0,Healthcare
PolicyGenius,New York City,Finance,170.0,0.25,2022-06-02,United States,1.0,Financial
Yojak,Gurugram,Construction,140.0,0.5,2022-06-02,India,1.0,Consumer_Discretionary
Gemini,New York City,Crypto,100.0,0.1,2022-06-02,United States,1.0,Financial
Stord,Atlanta,Logistics,59.0,0.08,2022-06-02,United States,1.0,Industrial
Gather,SF Bay Area,Consumer,30.0,0.33,2022-06-02,United States,0.0,Consumer_Discretionary
IRL,SF Bay Area,Consumer,25.0,0.25,2022-06-02,United States,0.0,Consumer_Discretionary
TomTom,Amsterdam,Transportation,500.0,0.1,2022-06-01,Netherlands,1.0,Energy
Cybereason,Boston,Security,100.0,0.06,2022-06-01,United States,1.0,Industrial
Udayy,Gurugram,Education,100.0,1.0,2022-06-01,India,1.0,Consumer_Discretionary
2TM,Sao Paulo,Crypto,90.0,0.12,2022-06-01,Brazil,1.0,Financial
Curve,London,Finance,65.0,0.1,2022-06-01,United Kingdom,1.0,Financial
Loom,SF Bay Area,Product,34.0,0.14,2022-06-01,United States,0.0,Materials
Impala,London,Travel,30.0,0.35,2022-06-01,United Kingdom,0.0,Consumer_Discretionary
Playtika,Tel Aviv,Consumer,250.0,0.06,2022-05-31,Israel,1.0,Consumer_Discretionary
Tomo,Stamford,Finance,44.0,0.33,2022-05-31,United States,0.0,Financial
BookClub,Salt Lake City,Education,12.0,0.25,2022-05-31,United States,0.0,Consumer_Discretionary
SWVL,Dubai,Transportation,400.0,0.32,2022-05-30,United Arab Emirates,1.0,Energy
Mobile Premier League,Bengaluru,Consumer,100.0,0.1,2022-05-30,India,1.0,Consumer_Discretionary
SumUp,Sao Paulo,Finance,100.0,0.03,2022-05-30,Brazil,1.0,Financial
FrontRow,Bengaluru,Education,145.0,0.3,2022-05-27,India,1.0,Consumer_Discretionary
Uncapped,London,Finance,29.0,0.26,2022-05-27,United Kingdom,0.0,Financial
VTEX,Sao Paulo,Retail,200.0,0.13,2022-05-26,Brazil,1.0,Consumer_Staples
Bitso,Mexico City,Crypto,80.0,0.11,2022-05-26,Mexico,1.0,Financial
Dazn,London,Consumer,50.0,0.02,2022-05-26,United Kingdom,1.0,Consumer_Discretionary
Lacework,SF Bay Area,Security,300.0,0.2,2022-05-25,United States,1.0,Industrial
Bolt,SF Bay Area,Finance,240.0,0.27,2022-05-25,United States,1.0,Financial
Kontist,Berlin,Finance,50.0,0.25,2022-05-25,Germany,1.0,Financial
Nuri,Berlin,Finance,45.0,0.2,2022-05-25,Germany,0.0,Financial
Coterie Insurance,Cincinnati,Finance,30.0,0.2,2022-05-25,United States,0.0,Financial
Gorillas,Berlin,Food,300.0,0.5,2022-05-24,Germany,1.0,Consumer_Staples
Klarna,Stockholm,Finance,700.0,0.1,2022-05-23,Sweden,1.0,Financial
Buenbit,Buenos Aires,Crypto,80.0,0.45,2022-05-23,Argentina,1.0,Financial
BeyondMinds,Tel Aviv,Data,65.0,1.0,2022-05-23,Israel,1.0,Info_Tech
ClickUp,San Diego,Other,60.0,0.07,2022-05-23,United States,1.0,Other
Airtime,New York City,Consumer,30.0,0.2,2022-05-23,United States,0.0,Consumer_Discretionary
MFine,Bengaluru,Healthcare,600.0,0.75,2022-05-21,India,1.0,Healthcare
Latch,New York City,Security,130.0,0.28,2022-05-20,United States,1.0,Industrial
Outside,Boulder,Media,87.0,0.15,2022-05-20,United States,1.0,Communication
Skillz,SF Bay Area,Consumer,70.0,0.1,2022-05-20,United States,1.0,Consumer_Discretionary
Cars24,Gurugram,Transportation,600.0,0.06,2022-05-19,India,1.0,Energy
Vedantu,Bengaluru,Education,424.0,0.07,2022-05-18,India,1.0,Consumer_Discretionary
Netflix,SF Bay Area,Media,150.0,0.01,2022-05-17,United States,1.0,Communication
Kry,Stockholm,Healthcare,100.0,0.1,2022-05-17,Sweden,1.0,Healthcare
Picsart,Miami,Consumer,90.0,0.08,2022-05-17,United States,1.0,Consumer_Discretionary
Zak,Sao Paulo,Food,100.0,0.4,2022-05-16,United States,1.0,Consumer_Staples
AliExpress Russia,Moscow,Retail,400.0,0.4,2022-05-14,Russia,1.0,Consumer_Staples
DataRobot,Boston,Data,70.0,0.07,2022-05-11,United States,1.0,Info_Tech
Carvana,Phoenix,Transportation,2500.0,0.12,2022-05-10,United States,1.0,Energy
Doma,SF Bay Area,Finance,310.0,0.15,2022-05-10,United States,1.0,Financial
Pollen,London,Travel,200.0,0.33,2022-05-10,United Kingdom,1.0,Consumer_Discretionary
Latch,New York City,Security,30.0,0.06,2022-05-10,United States,0.0,Industrial
Meero,Paris,Other,350.0,0.5,2022-05-09,France,1.0,Other
Vroom,New York City,Transportation,270.0,0.14,2022-05-09,United States,1.0,Energy
Reef,Miami,Transportation,750.0,0.05,2022-05-06,United States,1.0,Energy
Vedantu,Bengaluru,Education,200.0,0.03,2022-05-05,India,1.0,Consumer_Discretionary
Mural,SF Bay Area,Product,90.0,0.1,2022-05-05,United States,1.0,Materials
On Deck,SF Bay Area,Education,72.0,0.25,2022-05-05,United States,1.0,Consumer_Discretionary
SEND,Sydney,Food,300.0,1.0,2022-05-04,Australia,1.0,Consumer_Staples
Cameo,Chicago,Consumer,87.0,0.25,2022-05-04,United States,1.0,Consumer_Discretionary
Mainstreet,SF Bay Area,Finance,45.0,0.3,2022-05-04,United States,0.0,Financial
Avo,Tel Aviv,Food,500.0,0.67,2022-05-01,Israel,1.0,Consumer_Staples
Domestika,SF Bay Area,Education,150.0,0.19,2022-04-28,United States,1.0,Consumer_Discretionary
Robinhood,SF Bay Area,Finance,340.0,0.09,2022-04-26,United States,1.0,Financial
Bonsai,Toronto,Retail,29.0,0.34,2022-04-26,Canada,0.0,Consumer_Staples
Xiaohongshu,Shanghai,Consumer,180.0,0.09,2022-04-21,China,1.0,Consumer_Discretionary
Facily,Sao Paulo,Retail,260.0,0.3,2022-04-20,Brazil,1.0,Consumer_Staples
Blend,SF Bay Area,Finance,200.0,0.1,2022-04-19,United States,1.0,Financial
QuintoAndar,Sao Paulo,Real Estate,160.0,0.04,2022-04-19,Brazil,1.0,Real_Estate
Ahead,SF Bay Area,Healthcare,44.0,1.0,2022-04-14,United States,0.0,Healthcare
Rad Power Bikes,Seattle,Transportation,100.0,0.14,2022-04-12,United States,1.0,Energy
Food52,New York City,Food,20.0,0.1,2022-04-08,United States,0.0,Consumer_Staples
Unacademy,Bengaluru,Education,1000.0,0.17,2022-04-07,India,1.0,Consumer_Discretionary
BitMEX,Non-U.S.,Crypto,75.0,0.25,2022-04-04,Seychelles,1.0,Financial
Legible,Vancouver,Media,23.0,0.38,2022-04-04,Canada,0.0,Communication
Rasa,Berlin,Data,59.0,0.4,2022-03-30,Germany,1.0,Info_Tech
Gopuff,Philadelphia,Food,450.0,0.03,2022-03-29,United States,1.0,Consumer_Staples
Thinkific,Vancouver,Education,100.0,0.2,2022-03-29,Canada,1.0,Consumer_Discretionary
Storytel,Stockholm,Media,100.0,0.1,2022-03-17,Sweden,1.0,Communication
Trell,Bengaluru,Retail,300.0,0.5,2022-03-15,India,1.0,Consumer_Staples
Knock,New York City,Real Estate,115.0,0.46,2022-03-15,United States,1.0,Real_Estate
Better.com,New York City,Real Estate,3000.0,0.33,2022-03-08,United States,1.0,Real_Estate
Adaptive Biotechnologies,Seattle,Healthcare,100.0,0.12,2022-03-08,United States,1.0,Healthcare
Hyperscience,New York City,Data,100.0,0.25,2022-03-03,United States,1.0,Info_Tech
Wish,SF Bay Area,Retail,190.0,0.15,2022-03-01,United States,1.0,Consumer_Staples
Virgin Hyperloop,Los Angeles,Transportation,111.0,0.5,2022-02-21,United States,1.0,Energy
Liv Up,Sao Paulo,Food,100.0,0.15,2022-02-16,Brazil,1.0,Consumer_Staples
Homie,Salt Lake City,Real Estate,119.0,0.29,2022-02-14,United States,1.0,Real_Estate
Hopin,London,Other,138.0,0.12,2022-02-10,United States,1.0,Other
Daily Harvest,New York City,Food,60.0,0.2,2022-02-10,United States,1.0,Consumer_Staples
Peloton,New York City,Fitness,2800.0,0.2,2022-02-08,United States,1.0,Consumer_Discretionary
Rhino,New York City,Real Estate,57.0,0.2,2022-02-03,United States,1.0,Real_Estate
Glossier,New York City,Consumer,80.0,0.33,2022-01-26,United States,1.0,Consumer_Discretionary
Better.com,New York City,Real Estate,900.0,0.09,2021-12-01,United States,1.0,Real_Estate
BitTitan,Seattle,Data,70.0,0.27,2021-11-18,United States,1.0,Info_Tech
Zillow,Seattle,Real Estate,2000.0,0.25,2021-11-02,United States,1.0,Real_Estate
Treehouse,Portland,Education,41.0,0.9,2021-09-14,United States,0.0,Consumer_Discretionary
Flockjay,SF Bay Area,Education,37.0,0.5,2021-08-24,United States,0.0,Consumer_Discretionary
Katerra,SF Bay Area,Construction,2434.0,1.0,2021-06-01,United States,1.0,Consumer_Discretionary
New Relic,SF Bay Area,Infrastructure,160.0,0.07,2021-04-06,United States,1.0,Industrial
Bounce,Bengaluru,Transportation,200.0,0.4,2021-02-22,India,1.0,Energy
Limelight,New York City,Recruiting,13.0,1.0,2021-02-04,United States,0.0,Industrial
Quandoo,Berlin,Food,87.0,0.2,2021-02-03,Germany,1.0,Consumer_Staples
Hubba,Toronto,Retail,45.0,1.0,2021-02-01,Canada,0.0,Consumer_Staples
Postmates,SF Bay Area,Food,180.0,0.15,2021-01-23,United States,1.0,Consumer_Staples
Pocketmath,Singapore,Marketing,21.0,1.0,2021-01-20,Singapore,0.0,Industrial
Dropbox,SF Bay Area,Other,315.0,0.15,2021-01-13,United States,1.0,Other
Breather,Montreal,Real Estate,120.0,0.8,2020-12-16,Canada,1.0,Real_Estate
Aya,Toronto,Finance,5.0,0.25,2020-11-19,United States,0.0,Financial
Bridge Connector,Nashville,Healthcare,154.0,1.0,2020-11-17,United States,1.0,Healthcare
Tidepool,SF Bay Area,Healthcare,18.0,0.4,2020-11-17,United States,0.0,Healthcare
Worksmith,Austin,Retail,30.0,0.5,2020-11-09,United States,0.0,Consumer_Staples
Knotel,New York City,Real Estate,20.0,0.08,2020-10-29,United States,0.0,Real_Estate
GetYourGuide,Berlin,Travel,90.0,0.17,2020-10-14,Germany,1.0,Consumer_Discretionary
Alto Pharmacy,SF Bay Area,Healthcare,47.0,0.06,2020-09-29,United States,0.0,Healthcare
NS8,Las Vegas,Data,240.0,0.95,2020-09-11,United States,1.0,Info_Tech
Waze,SF Bay Area,Transportation,30.0,0.054,2020-09-09,United States,0.0,Energy
GoBear,Singapore,Finance,22.0,0.11,2020-09-01,Singapore,0.0,Financial
MakeMyTrip,New Delhi,Travel,350.0,0.1,2020-08-31,India,1.0,Consumer_Discretionary
Salesforce,SF Bay Area,Sales,1000.0,0.0185,2020-08-26,United States,1.0,Industrial
Docly,London,Healthcare,8.0,0.8,2020-08-19,United Kingdom,0.0,Healthcare
Mozilla,SF Bay Area,Consumer,250.0,0.25,2020-08-11,United States,1.0,Consumer_Discretionary
Eatsy,Singapore,Food,20.0,1.0,2020-08-08,Singapore,0.0,Consumer_Staples
Glossier,New York City,Retail,150.0,0.38,2020-08-07,United States,1.0,Consumer_Staples
Thriver,Toronto,Food,75.0,0.5,2020-08-06,Canada,1.0,Consumer_Staples
Booking.com,Amsterdam,Travel,4375.0,0.25,2020-07-30,Netherlands,1.0,Consumer_Discretionary
Buy.com / Rakuten,SF Bay Area,Retail,87.0,1.0,2020-07-30,United States,1.0,Consumer_Staples
Procore,Los Angeles,Construction,180.0,0.09,2020-07-28,United States,1.0,Consumer_Discretionary
Swiggy,Bengaluru,Food,350.0,0.05,2020-07-27,India,1.0,Consumer_Staples
Zeitgold,Berlin,Finance,75.0,0.72,2020-07-27,Germany,1.0,Financial
Checkr,SF Bay Area,HR,64.0,0.12,2020-07-23,United States,1.0,Industrial
LinkedIn,SF Bay Area,Recruiting,960.0,0.06,2020-07-21,United States,1.0,Industrial
Lighter Capital,Seattle,Finance,22.0,0.49,2020-07-20,United States,0.0,Financial
Optimizely,SF Bay Area,Marketing,60.0,0.15,2020-07-15,United States,1.0,Industrial
Skyscanner,Edinburgh,Travel,300.0,0.2,2020-07-14,United Kingdom,1.0,Consumer_Discretionary
Zilingo,Singapore,Retail,100.0,0.12,2020-07-09,Singapore,1.0,Consumer_Staples
G2,Chicago,Marketing,17.0,0.05,2020-06-30,United States,0.0,Industrial
Katerra,SF Bay Area,Construction,400.0,0.07,2020-06-29,United States,1.0,Consumer_Discretionary
Bounce,Bengaluru,Transportation,130.0,0.22,2020-06-29,India,1.0,Energy
GoDaddy,Austin,Marketing,451.0,0.06,2020-06-24,United States,1.0,Industrial
Sonos,New York City,Consumer,174.0,0.12,2020-06-24,United States,1.0,Consumer_Discretionary
Gojek,Jakarta,Transportation,430.0,0.09,2020-06-23,Indonesia,1.0,Energy
ScaleFactor,Austin,Finance,90.0,0.9,2020-06-23,United States,1.0,Financial
Dark,SF Bay Area,Product,6.0,1.0,2020-06-23,United States,0.0,Materials
Intuit,SF Bay Area,Finance,715.0,0.07,2020-06-22,United States,1.0,Financial
Navi,Bengaluru,Finance,40.0,0.25,2020-06-17,India,0.0,Financial
PaisaBazaar,Gurugram,Finance,1500.0,0.5,2020-06-16,India,1.0,Financial
Grab,Singapore,Transportation,360.0,0.05,2020-06-16,Singapore,1.0,Energy
Splunk,SF Bay Area,Data,70.0,0.01,2020-06-16,United States,1.0,Info_Tech
Redox,Madison,Healthcare,44.0,0.25,2020-06-16,United States,0.0,Healthcare
Uber,Amsterdam,Transportation,225.0,0.25,2020-06-12,Netherlands,1.0,Energy
SynapseFI,SF Bay Area,Finance,63.0,0.48,2020-06-12,United States,1.0,Financial
ScaleFocus,Sofia,Infrastructure,120.0,0.1,2020-06-11,Bulgaria,1.0,Industrial
Branch,New York City,Retail,3.0,0.27,2020-06-11,United States,0.0,Consumer_Staples
Her Campus Media,Boston,Media,10.0,0.18,2020-06-10,United States,0.0,Communication
The Athletic,SF Bay Area,Media,46.0,0.08,2020-06-05,United States,0.0,Communication
Ethos Life,SF Bay Area,Finance,18.0,0.14,2020-06-05,United States,0.0,Financial
Lastline,SF Bay Area,Security,50.0,0.4,2020-06-04,United States,1.0,Industrial
Builder,Los Angeles,Product,39.0,0.14,2020-06-04,United States,0.0,Materials
